batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
465668,Roger Bernadina,1984-06-12,"6' 2""",210,41,L,L,LF,74
488681,Brandon Barnes,1986-05-15,"6' 2""",210,39,R,R,CF,74
430652,Jason Bourgeois,1982-01-04,"5' 9""",195,44,R,R,CF,69
542436,Cristhian Adames,1991-07-26,"5' 11""",217,34,S,R,SS,71
572287,Mike Zunino,1991-03-25,"6' 2""",235,35,R,R,C,74
518614,Daniel Descalso,1986-10-19,"5' 10""",190,39,L,R,2B,70
642094,Tyler Smith,1991-07-01,"6' 0""",195,34,R,R,SS,72
605486,Cory Spangenberg,1991-03-16,"6' 0""",195,35,L,R,2B,72
623182,Patrick Kivlehan,1989-12-22,"6' 2""",215,36,R,R,RF,74
541608,Ramón Cabrera,1989-11-05,"5' 8""",195,36,S,R,C,68
571976,Wil Myers,1990-12-10,"6' 3""",207,35,R,R,1B,75
453311,Tim Lincecum,1984-06-15,"5' 11""",170,41,L,R,P,71
506560,Alexi Amarista,1989-04-06,"5' 6""",160,37,L,R,SS,66
592621,Kyle Parker,1989-09-30,"6' 0""",205,36,R,R,LF,72
592835,Kyle Waldrop,1991-11-26,"6' 2""",215,34,L,L,RF,74
592637,D.J. Peterson,1991-12-31,"6' 1""",210,34,R,R,1B,73
594011,Rosell Herrera,1992-10-16,"6' 3""",180,33,S,R,2B,75
430001,Rickie Weeks Jr.,1982-09-13,"6' 0""",210,43,R,R,2B,72
468406,Jonathan Herrera,1984-11-03,"5' 9""",180,41,S,R,2B,69
477165,Brett Wallace,1986-08-26,"6' 2""",250,39,L,R,1B,74
424325,David Ross,1977-03-19,"6' 2""",230,49,R,R,C,74
491696,Jesús Sucre,1988-04-30,"6' 0""",200,38,R,R,C,72
572804,Cody Decker,1987-01-17,"5' 11""",218,39,R,R,1B,71
502374,Michael McKenry,1985-03-04,"5' 10""",205,41,R,R,C,70
443558,Nelson Cruz,1980-07-01,"6' 2""",230,45,R,R,DH,74
519025,Will Middlebrooks,1988-09-09,"6' 3""",220,37,R,R,3B,75
519304,Neftali Soto,1989-02-28,"6' 1""",210,37,R,R,1B,73
474832,Brandon Belt,1988-04-20,"6' 3""",230,38,L,L,1B,75
457763,Buster Posey,1987-03-27,"6' 1""",213,39,R,R,C,73
501647,Wilin Rosario,1989-02-23,"5' 11""",225,37,R,R,C,71
598284,Peter O'Brien,1990-07-15,"6' 4""",225,35,R,R,1B,76
605509,Kelby Tomlinson,1990-06-16,"6' 2""",175,35,R,R,2B,74
458085,Chris Coghlan,1985-06-18,"6' 0""",195,40,L,R,LF,72
542970,Buck Britton,1986-05-16,"6' 0""",170,39,L,R,3B,72
608385,Jesse Winker,1993-08-17,"6' 2""",206,32,L,L,LF,74
596115,Trevor Story,1992-11-15,"6' 1""",209,33,R,R,SS,73
444843,Andre Ethier,1982-04-10,"6' 2""",210,44,L,L,RF,74
